Customer_ID,Age,Gender,Region,City_Tier,Customer_Segment,Tenure_Months,Contract_Type,Subscription_Plan,Monthly_Charges,Total_Charges,Payment_Method,Auto_Payment,Paperless_Billing,Internet_Service,Phone_Service,Streaming_Service,Online_Security,Tech_Support,Device_Protection,Avg_Monthly_Usage_GB,Num_Logins_Last_Month,Support_Tickets_Last_6_Months,Late_Payments_Last_Year,Customer_Satisfaction,NPS_Score,Discount_Received,Discount_Percent,Complaints_Last_Year,Last_Interaction_Days,Marketing_Emails_Opened,Cross_Sell_Products,Customer_Lifetime_Value,Churn_Risk_Score,Churn_Reason,Churn
CUST026492,29,Male,South,Tier 1,Standard,4,Month-to-Month,Unlimited,97.32,366.67,Cash,No,No,Cable,Yes,Yes,No,No,Yes,39.29,18,6,1,2.61,15,No,0,1,21,3,0,0.0,100.0,Low Usage,Yes
CUST026493,44,Female,North,Tier 3,Premium,36,Month-to-Month,Plus,68.7,2497.99,Bank Transfer,Yes,Yes,Fiber,Yes,No,No,Yes,Yes,150.68,25,2,0,2.74,18,No,0,2,14,6,0,2587.29,70.05,Low Usage,Yes
CUST026494,18,Female,Central,Tier 1,Standard,9,One Year,Starter,28.83,272.69,Debit Card,No,No,Fiber,Yes,No,No,Yes,No,68.55,13,2,4,4.64,51,No,0,0,30,6,2,532.61,27.9,Not Churned,No
CUST026495,54,Male,Central,Tier 2,Premium,120,One Year,Unlimited,113.67,14007.77,Digital Wallet,Yes,Yes,None,No,Yes,No,No,No,0.0,25,0,1,4.19,11,No,0,2,5,8,1,14782.34,24.71,Not Churned,No
CUST026496,22,Female,North,Tier 2,Premium,46,Month-to-Month,Unlimited,118.13,5101.9,Debit Card,No,Yes,Fiber,No,No,No,No,No,239.25,19,2,0,3.27,20,Yes,15,0,14,7,1,6046.36,61.45,Not Churned,No
CUST026497,29,Male,West,Tier 1,Premium,2,One Year,Unlimited,123.65,241.55,Credit Card,No,Yes,Cable,Yes,No,Yes,Yes,Yes,56.52,24,0,0,5.0,58,No,0,2,1,10,0,487.09,0.0,Not Churned,No
CUST026498,42,Male,North,Tier 2,Standard,18,Month-to-Month,Starter,45.98,789.58,Bank Transfer,Yes,Yes,Cable,Yes,No,No,No,Yes,141.34,24,0,1,4.24,40,No,0,5,14,7,0,539.82,62.69,Low Usage,Yes
CUST026499,34,Female,South,Tier 2,Premium,81,One Year,Starter,43.29,3692.85,Cash,No,No,Cable,Yes,No,No,No,Yes,79.73,25,0,1,3.74,17,No,0,3,8,7,5,5076.43,28.62,Not Churned,No
CUST026500,30,Male,South,Tier 3,Standard,12,Month-to-Month,Plus,41.67,477.23,Credit Card,Yes,Yes,Cable,Yes,No,No,No,No,96.1,23,0,0,4.74,33,No,0,3,11,6,1,0.0,41.86,Price,Yes
CUST026501,23,Female,South,Tier 2,Enterprise,1,Month-to-Month,Starter,78.93,83.41,Digital Wallet,Yes,No,Cable,Yes,No,Yes,Yes,Yes,31.63,38,1,0,4.24,14,Yes,25,0,14,5,3,2504.79,19.23,Not Churned,No
CUST026502,38,Female,North,Tier 2,Premium,8,Month-to-Month,Plus,62.79,499.42,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,No,273.0,25,2,2,3.69,21,No,0,1,24,10,1,822.22,67.14,Poor Support,Yes
CUST026503,30,Male,West,Tier 1,Standard,6,Month-to-Month,Plus,70.14,403.82,Digital Wallet,Yes,No,DSL,Yes,No,Yes,Yes,No,122.56,16,3,0,2.72,-15,No,0,2,5,5,2,241.94,58.47,Low Usage,Yes
CUST026504,43,Female,West,Tier 1,Standard,100,One Year,Plus,34.1,3251.92,Bank Transfer,No,No,Cable,No,No,No,No,No,12.45,18,2,3,3.75,19,No,0,4,27,3,1,3384.03,53.69,Price,Yes
CUST026505,27,Female,North,Tier 1,Premium,50,Two Year,Plus,68.44,3559.26,Debit Card,No,No,DSL,No,No,No,No,Yes,99.61,32,4,1,2.09,-9,No,0,5,15,5,1,3784.17,83.05,Service Issues,Yes
CUST026506,32,Female,West,Tier 1,Basic,18,Month-to-Month,Plus,65.75,1270.82,Debit Card,No,Yes,DSL,Yes,No,Yes,No,No,36.7,12,2,3,3.43,-3,Yes,5,1,3,5,0,1178.07,66.82,Not Churned,No
CUST026507,57,Female,Central,Tier 3,Standard,20,One Year,Plus,57.82,1118.36,Credit Card,Yes,Yes,DSL,Yes,No,Yes,Yes,No,0.0,15,1,1,4.82,59,Yes,30,1,30,3,2,1578.48,0.0,Not Churned,No
CUST026508,51,Male,East,Tier 2,Basic,120,Month-to-Month,Plus,61.93,7937.41,Cash,No,No,Fiber,Yes,No,No,Yes,Yes,250.43,17,1,1,5.0,45,Yes,30,2,8,10,0,7880.02,39.09,Not Churned,No
CUST026509,38,Female,North,Tier 3,Basic,94,Month-to-Month,Pro,56.41,5650.46,Credit Card,No,Yes,Fiber,Yes,No,No,Yes,Yes,184.46,15,3,0,3.97,38,No,0,0,8,4,1,4936.57,37.48,Competitor Offer,Yes
CUST026510,43,Female,East,Tier 2,Standard,18,One Year,Plus,56.8,1037.97,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,No,Yes,101.41,18,3,0,3.53,-1,No,0,0,4,4,1,873.79,24.65,Not Churned,No
CUST026511,46,Female,North,Tier 2,Premium,8,Month-to-Month,Plus,54.92,406.06,Credit Card,No,Yes,Cable,Yes,No,Yes,Yes,No,118.34,27,2,1,4.46,35,No,0,1,1,7,1,767.84,38.46,Not Churned,No
CUST026512,55,Male,West,Tier 3,Standard,31,Two Year,Starter,38.8,1160.66,Debit Card,No,No,Cable,Yes,Yes,No,Yes,Yes,11.12,18,2,0,4.32,33,Yes,5,1,16,0,1,735.35,20.2,Not Churned,No
CUST026513,39,Female,North,Tier 1,Standard,19,One Year,Unlimited,107.92,2158.6,Credit Card,Yes,No,None,No,Yes,No,No,No,55.23,17,1,0,3.06,-5,Yes,10,2,3,8,3,1612.73,29.1,Not Churned,No
CUST026514,58,Male,East,Tier 2,Basic,17,Month-to-Month,Starter,18.17,299.69,Credit Card,Yes,Yes,DSL,Yes,Yes,No,No,No,126.67,23,1,0,3.81,35,No,0,2,6,3,1,0.0,69.0,Competitor Offer,Yes
CUST026515,39,Male,West,Tier 3,Basic,26,Month-to-Month,Plus,45.59,1119.11,Bank Transfer,Yes,Yes,Fiber,Yes,No,No,Yes,No,160.35,15,3,0,4.83,43,Yes,10,1,6,8,4,1810.13,48.85,Payment Problems,Yes
CUST026516,34,Female,North,Tier 1,Basic,50,Month-to-Month,Plus,56.61,2948.99,Bank Transfer,No,Yes,Cable,Yes,Yes,Yes,No,Yes,64.34,15,3,2,4.36,64,No,0,0,54,8,2,2777.04,59.99,Service Issues,Yes
CUST026517,39,Male,West,Tier 1,Standard,10,Two Year,Plus,61.87,650.9,Credit Card,Yes,Yes,Fiber,Yes,No,No,Yes,No,110.66,8,1,0,2.8,28,No,0,4,5,8,1,684.57,48.18,Competitor Offer,Yes
CUST026518,56,Female,North,Tier 1,Standard,4,Month-to-Month,Unlimited,82.31,346.55,Credit Card,Yes,No,DSL,Yes,No,No,Yes,No,59.18,16,0,0,4.73,39,No,0,0,15,3,0,646.61,34.4,Not Churned,No
CUST026519,27,Female,South,Tier 2,Standard,76,Month-to-Month,Plus,48.77,3993.45,Bank Transfer,No,Yes,Fiber,Yes,No,No,No,No,159.85,10,3,2,3.35,20,Yes,20,0,3,5,1,3791.75,55.3,Not Churned,No
CUST026520,55,Male,West,Tier 1,Basic,3,Month-to-Month,Pro,68.96,207.4,Debit Card,No,Yes,Fiber,Yes,Yes,No,Yes,No,106.28,16,1,1,3.83,39,No,0,3,4,3,0,0.0,73.99,Competitor Offer,Yes
CUST026521,34,Female,East,Tier 1,Basic,48,One Year,Plus,35.68,1758.88,Digital Wallet,Yes,Yes,Cable,No,No,Yes,No,No,156.75,10,1,0,3.35,25,No,0,2,9,11,2,2147.84,15.56,Not Churned,No
CUST026522,54,Male,North,Tier 1,Premium,7,Month-to-Month,Plus,61.46,426.71,Debit Card,No,No,Cable,No,No,No,Yes,No,38.36,36,1,0,4.54,16,Yes,15,0,3,5,4,1245.16,34.4,Not Churned,No
CUST026523,43,Male,West,Tier 1,Basic,12,Two Year,Plus,17.14,207.84,Debit Card,No,Yes,Fiber,No,Yes,No,Yes,No,69.5,25,3,0,4.86,24,No,0,1,2,8,1,269.05,15.58,Not Churned,No
CUST026524,57,Male,West,Tier 3,Standard,29,One Year,Plus,54.14,1651.03,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,No,Yes,151.7,14,3,0,4.03,31,Yes,15,1,29,2,2,1910.6,10.82,Not Churned,No
CUST026525,55,Female,North,Tier 1,Basic,16,Month-to-Month,Starter,24.07,368.19,Credit Card,Yes,No,DSL,Yes,No,Yes,No,No,21.98,23,1,0,3.73,42,No,0,3,26,7,1,0.0,54.28,Payment Problems,Yes
CUST026526,45,Female,West,Tier 2,Basic,1,Month-to-Month,Starter,22.67,23.03,Debit Card,No,Yes,Fiber,Yes,No,No,No,No,259.19,16,1,2,4.69,30,No,0,1,1,5,1,223.13,62.02,Low Usage,Yes
CUST026527,49,Male,North,Tier 2,Basic,12,Month-to-Month,Unlimited,79.4,1004.51,Credit Card,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,18.99,14,3,2,3.21,-5,No,0,3,13,3,5,1348.71,70.75,Payment Problems,Yes
CUST026528,53,Male,South,Tier 1,Standard,59,Month-to-Month,Plus,49.4,2700.36,Credit Card,Yes,Yes,None,Yes,No,No,No,No,0.0,18,2,0,4.63,35,No,0,0,11,8,1,2535.8,50.89,Competitor Offer,Yes
CUST026529,45,Female,Central,Tier 2,Standard,22,Month-to-Month,Starter,39.4,893.91,Credit Card,Yes,Yes,Cable,Yes,Yes,No,No,Yes,77.56,15,1,0,2.78,0,Yes,15,1,55,6,0,102.58,62.5,Not Churned,No
CUST026530,33,Male,West,Tier 2,Premium,3,Month-to-Month,Pro,88.02,253.54,Debit Card,No,Yes,Cable,No,Yes,No,Yes,Yes,30.01,34,0,0,3.77,47,No,0,2,2,5,2,773.79,50.74,Not Churned,No
CUST026531,63,Male,West,Tier 1,Basic,23,Month-to-Month,Pro,68.49,1599.62,Credit Card,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,24.25,16,1,0,3.83,34,No,0,1,26,4,3,2200.34,25.77,Not Churned,No
CUST026532,51,Female,North,Tier 2,Standard,56,Two Year,Pro,72.8,3936.65,Digital Wallet,Yes,No,Cable,Yes,No,No,No,Yes,5.43,18,2,1,3.89,22,No,0,1,25,6,1,4633.54,27.35,Not Churned,No
CUST026533,65,Male,North,Tier 2,Standard,70,Month-to-Month,Plus,46.78,3387.66,Digital Wallet,Yes,Yes,Cable,Yes,No,No,No,No,111.26,17,1,0,4.04,27,No,0,2,9,3,1,2969.56,41.94,Not Churned,No
CUST026534,34,Female,South,Tier 1,Premium,7,One Year,Starter,41.24,309.7,Bank Transfer,No,Yes,Fiber,No,Yes,Yes,No,No,36.95,19,1,3,2.95,-6,No,0,1,85,3,4,1055.25,66.75,Poor Support,Yes
CUST026535,55,Male,South,Tier 1,Premium,21,One Year,Plus,64.22,1321.38,Digital Wallet,Yes,Yes,DSL,Yes,Yes,Yes,No,No,122.84,27,3,0,4.37,57,No,0,0,3,12,2,2195.14,13.12,Not Churned,No
CUST026536,65,Female,East,Tier 1,Basic,20,Month-to-Month,Starter,30.81,658.69,Debit Card,No,Yes,DSL,Yes,Yes,No,No,No,29.76,18,2,0,4.14,57,No,0,0,41,6,0,625.44,61.09,Low Usage,Yes
CUST026537,49,Male,West,Tier 2,Standard,2,One Year,Pro,55.62,111.97,Debit Card,No,No,None,Yes,No,Yes,No,Yes,101.74,18,2,0,3.32,9,Yes,5,3,4,5,3,0.0,44.8,Not Churned,No
CUST026538,18,Female,West,Tier 2,Standard,8,One Year,Starter,41.34,339.46,Debit Card,No,No,Fiber,Yes,No,No,Yes,No,92.81,14,0,2,5.0,52,No,0,1,38,5,0,753.53,11.47,Not Churned,No
CUST026539,32,Female,North,Tier 3,Standard,63,Month-to-Month,Pro,70.91,4237.54,Debit Card,No,Yes,DSL,No,No,No,Yes,Yes,165.71,16,0,1,3.16,19,No,0,0,1,5,3,4934.22,35.43,Poor Support,Yes
CUST026540,54,Male,East,Tier 1,Premium,21,Month-to-Month,Pro,84.44,1655.07,Credit Card,Yes,No,None,No,Yes,Yes,No,Yes,96.44,16,1,1,3.52,40,Yes,15,0,12,6,0,2451.99,32.61,Not Churned,No
CUST026541,30,Male,West,Tier 1,Premium,15,Two Year,Plus,80.08,1116.62,Digital Wallet,No,Yes,Cable,Yes,Yes,No,No,No,109.21,29,1,4,3.72,40,Yes,10,0,34,5,2,1679.93,34.47,Not Churned,No
CUST026542,34,Male,East,Tier 1,Basic,26,Month-to-Month,Starter,24.01,656.07,Digital Wallet,No,Yes,Cable,Yes,No,No,No,No,87.83,12,1,2,3.54,20,No,0,1,10,5,1,608.2,67.42,Low Usage,Yes
CUST026543,35,Male,North,Tier 2,Premium,1,Month-to-Month,Plus,71.97,68.8,Bank Transfer,No,No,Fiber,Yes,No,No,No,Yes,118.69,27,4,1,3.43,28,No,0,1,61,5,2,463.63,99.75,Payment Problems,Yes
CUST026544,57,Female,East,Tier 3,Basic,22,Month-to-Month,Plus,32.23,679.46,Bank Transfer,No,No,Fiber,Yes,No,Yes,Yes,Yes,153.89,14,1,1,4.39,42,Yes,30,2,40,5,1,1171.46,34.72,Not Churned,No
CUST026545,60,Female,South,Tier 1,Premium,1,Month-to-Month,Pro,98.1,94.19,Debit Card,No,Yes,Fiber,Yes,No,No,Yes,Yes,185.33,22,1,1,4.73,45,No,0,0,8,4,0,958.63,44.66,Poor Support,Yes
CUST026546,58,Male,South,Tier 2,Standard,8,Month-to-Month,Plus,61.23,525.63,Bank Transfer,Yes,No,Cable,Yes,No,No,Yes,No,0.0,18,0,1,3.28,11,No,0,0,35,6,0,884.71,39.35,Not Churned,No
CUST026547,42,Female,South,Tier 1,Premium,40,Month-to-Month,Pro,93.22,3581.83,Digital Wallet,Yes,Yes,Fiber,Yes,No,No,Yes,No,139.68,27,0,1,3.86,26,Yes,25,0,14,9,1,4057.53,25.11,Not Churned,No
CUST026548,54,Female,North,Tier 2,Standard,14,One Year,Starter,39.38,591.0,Digital Wallet,No,No,Fiber,Yes,No,No,Yes,No,0.0,10,2,3,3.91,48,No,0,1,6,7,1,1185.69,40.67,Not Churned,No
CUST026549,35,Male,East,Tier 3,Basic,120,One Year,Plus,38.31,4605.11,Debit Card,No,Yes,DSL,Yes,No,Yes,Yes,No,68.36,15,0,3,3.42,25,No,0,0,2,3,2,4656.52,11.46,Not Churned,No
CUST026550,44,Male,West,Tier 3,Premium,22,Month-to-Month,Plus,73.97,1574.33,Credit Card,Yes,Yes,Fiber,No,Yes,Yes,Yes,Yes,177.18,25,0,0,3.9,50,Yes,10,3,50,7,1,2102.95,32.77,Not Churned,No
CUST026551,53,Other,North,Tier 2,Standard,7,One Year,Starter,42.4,290.38,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,No,Yes,173.01,20,0,0,4.74,30,No,0,2,54,4,1,0.0,9.84,Not Churned,No
CUST026552,48,Female,Central,Tier 1,Enterprise,12,Month-to-Month,Starter,78.9,966.68,Digital Wallet,No,No,None,Yes,No,Yes,Yes,Yes,0.0,26,1,1,3.9,54,No,0,0,1,4,6,3168.76,37.2,Low Usage,Yes
CUST026553,19,Female,South,Tier 2,Basic,1,Month-to-Month,Starter,40.7,41.38,Credit Card,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,154.58,19,0,1,4.02,40,No,0,0,19,2,2,202.21,23.8,Not Churned,No
CUST026554,48,Female,West,Tier 3,Basic,58,One Year,Unlimited,91.61,5346.15,Credit Card,Yes,No,DSL,Yes,Yes,Yes,No,No,54.02,14,6,0,3.24,9,No,0,0,6,3,1,5659.35,25.32,Not Churned,No
CUST026555,31,Female,East,Tier 1,Basic,9,One Year,Starter,52.09,445.57,Debit Card,No,Yes,Fiber,Yes,Yes,No,No,No,106.13,20,2,1,3.32,35,Yes,25,1,54,5,1,232.24,40.22,Not Churned,No
CUST026556,43,Female,South,Tier 1,Basic,33,Month-to-Month,Starter,41.56,1388.24,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,No,Yes,No,318.65,14,0,1,2.73,-11,No,0,1,12,4,0,1129.71,64.17,Price,Yes
CUST026557,24,Male,West,Tier 3,Standard,3,Month-to-Month,Starter,41.01,119.41,Credit Card,No,Yes,DSL,Yes,No,No,Yes,Yes,37.28,17,1,3,2.81,9,Yes,25,2,9,4,1,0.0,77.13,Payment Problems,Yes
CUST026558,24,Other,South,Tier 1,Premium,19,One Year,Starter,45.49,901.61,Credit Card,Yes,Yes,DSL,Yes,No,Yes,Yes,No,131.79,22,1,0,3.48,29,No,0,0,24,11,2,1847.67,3.68,Not Churned,No
CUST026559,18,Male,South,Tier 2,Premium,111,One Year,Plus,72.55,8316.07,Credit Card,No,Yes,DSL,Yes,Yes,No,No,No,0.0,18,3,2,2.85,9,No,0,8,22,8,2,8174.66,92.35,Competitor Offer,Yes
CUST026560,32,Female,Central,Tier 2,Standard,11,One Year,Plus,46.3,531.24,Digital Wallet,No,Yes,Cable,Yes,Yes,No,No,No,58.24,13,2,1,3.75,22,No,0,1,3,8,2,1104.92,49.31,Not Churned,No
CUST026561,54,Other,South,Tier 2,Standard,39,Month-to-Month,Pro,71.64,2796.51,Credit Card,No,Yes,DSL,No,No,No,Yes,Yes,52.47,16,2,1,4.58,17,No,0,1,32,5,1,2400.06,59.71,Payment Problems,Yes
CUST026562,42,Female,South,Tier 1,Basic,120,One Year,Starter,22.65,2567.89,Digital Wallet,No,Yes,Fiber,Yes,No,Yes,Yes,Yes,124.14,20,1,3,4.11,50,No,0,0,16,3,2,2945.02,0.0,Not Churned,No
CUST026563,61,Female,Central,Tier 1,Standard,4,Month-to-Month,Starter,33.89,137.79,Cash,No,Yes,Cable,Yes,Yes,Yes,No,Yes,114.21,23,3,2,4.51,71,No,0,0,91,1,2,474.06,71.9,Payment Problems,Yes
CUST026564,51,Male,South,Tier 2,Basic,35,Month-to-Month,Starter,22.74,767.42,Debit Card,No,Yes,DSL,Yes,No,No,Yes,No,109.86,18,0,1,3.38,41,No,0,1,27,6,0,377.33,54.71,Price,Yes
CUST026565,32,Male,North,Tier 3,Standard,13,Month-to-Month,Unlimited,94.23,1172.84,Credit Card,No,No,None,Yes,No,Yes,No,Yes,0.0,16,5,1,5.0,42,No,0,0,5,5,4,1481.86,48.79,Payment Problems,Yes
CUST026566,53,Female,West,Tier 2,Standard,54,Month-to-Month,Pro,66.11,3396.44,Cash,No,Yes,Fiber,Yes,No,No,No,Yes,156.4,15,1,1,4.29,33,No,0,1,15,5,2,3705.46,62.33,Service Issues,Yes
CUST026567,45,Male,Central,Tier 2,Basic,82,Month-to-Month,Pro,73.78,5967.76,Bank Transfer,Yes,No,Cable,Yes,Yes,No,No,No,121.67,22,6,0,2.34,-10,No,0,4,29,6,3,6296.48,100.0,Poor Support,Yes
CUST026568,34,Female,Central,Tier 1,Premium,2,Month-to-Month,Starter,42.28,82.13,Digital Wallet,Yes,Yes,Cable,Yes,Yes,Yes,No,No,81.22,32,0,0,4.1,46,No,0,1,18,8,1,516.03,39.23,Not Churned,No
CUST026569,55,Male,Central,Tier 1,Standard,24,Month-to-Month,Plus,50.22,1110.0,Digital Wallet,Yes,No,DSL,Yes,No,No,No,No,0.21,21,2,1,4.24,64,No,0,0,5,4,3,1049.86,33.17,Not Churned,No
CUST026570,38,Female,Central,Tier 1,Premium,34,One Year,Plus,76.78,2568.27,Credit Card,Yes,Yes,DSL,Yes,No,No,Yes,Yes,68.52,27,0,0,4.77,13,Yes,10,1,21,8,0,2792.53,2.99,Not Churned,No
CUST026571,42,Female,North,Tier 3,Standard,48,Month-to-Month,Plus,41.53,1985.75,Debit Card,No,Yes,Cable,Yes,No,Yes,No,Yes,80.07,14,2,0,3.05,13,Yes,30,3,44,3,0,1931.69,56.37,Competitor Offer,Yes
CUST026572,45,Female,South,Tier 2,Standard,4,Month-to-Month,Starter,36.38,144.91,Debit Card,No,No,Fiber,Yes,Yes,No,Yes,Yes,185.14,19,0,1,4.45,33,No,0,1,5,3,0,0.0,59.15,Price,Yes
CUST026573,32,Male,South,Tier 1,Enterprise,13,Two Year,Pro,116.32,1435.64,Digital Wallet,Yes,Yes,Fiber,Yes,No,No,No,Yes,179.63,39,1,1,3.48,16,No,0,2,6,5,5,3193.65,35.23,Competitor Offer,Yes
CUST026574,35,Female,West,Tier 3,Basic,7,Month-to-Month,Pro,75.05,561.03,Cash,No,No,Fiber,Yes,No,Yes,Yes,No,155.03,22,0,0,4.86,22,Yes,25,0,13,6,3,699.18,22.74,Not Churned,No
CUST026575,49,Male,West,Tier 1,Basic,12,Month-to-Month,Pro,59.58,687.94,Credit Card,No,No,DSL,Yes,Yes,Yes,No,No,96.07,15,2,3,3.57,27,No,0,1,7,5,1,518.42,71.91,Price,Yes
CUST026576,29,Female,Central,Tier 1,Standard,3,Month-to-Month,Starter,48.28,152.65,Credit Card,No,Yes,Cable,No,Yes,No,No,Yes,60.12,17,0,1,4.1,29,Yes,5,0,15,1,2,88.45,53.8,Payment Problems,Yes
CUST026577,50,Male,Central,Tier 2,Premium,4,Month-to-Month,Starter,53.56,206.92,Debit Card,No,No,DSL,No,Yes,No,No,No,258.1,26,1,0,3.1,29,Yes,30,2,33,11,4,952.06,60.26,Poor Support,Yes
CUST026578,18,Female,North,Tier 1,Premium,38,Two Year,Starter,42.88,1723.13,Credit Card,No,Yes,Cable,Yes,Yes,No,No,No,96.38,21,2,0,4.34,44,No,0,1,19,10,1,1882.1,48.13,Not Churned,No
CUST026579,21,Male,North,Tier 2,Standard,49,Month-to-Month,Starter,53.62,2775.12,Digital Wallet,Yes,No,DSL,Yes,No,Yes,No,Yes,94.19,20,1,2,3.54,3,Yes,30,2,6,2,3,3128.59,33.24,Low Usage,Yes
CUST026580,38,Male,North,Tier 2,Standard,7,Month-to-Month,Starter,46.67,324.79,Digital Wallet,Yes,Yes,Fiber,Yes,Yes,No,Yes,Yes,95.29,13,1,1,4.05,39,Yes,30,4,4,6,2,187.56,53.38,Not Churned,No
CUST026581,58,Male,South,Tier 1,Premium,2,One Year,Pro,74.91,140.44,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,No,93.04,27,0,0,3.55,39,Yes,5,2,1,8,4,970.96,17.86,Not Churned,No
CUST026582,46,Female,North,Tier 1,Standard,9,One Year,Pro,68.21,615.45,Debit Card,No,No,Fiber,Yes,No,Yes,Yes,No,174.22,20,2,2,3.01,-5,No,0,0,0,5,1,535.8,15.54,Not Churned,No
CUST026583,24,Male,East,Tier 2,Basic,20,Month-to-Month,Pro,70.88,1436.2,Digital Wallet,Yes,Yes,DSL,Yes,No,No,Yes,No,79.77,19,0,0,4.83,45,No,0,0,11,2,0,1901.34,25.68,Not Churned,No
CUST026584,37,Female,South,Tier 2,Basic,65,Month-to-Month,Pro,64.23,4207.59,Credit Card,No,Yes,Cable,Yes,Yes,No,Yes,No,109.09,18,0,1,3.71,1,Yes,30,0,13,4,1,4398.53,44.46,Not Churned,No
CUST026585,29,Female,West,Tier 1,Standard,23,Two Year,Pro,76.19,1683.49,Bank Transfer,Yes,Yes,None,Yes,No,No,Yes,No,117.29,20,3,0,4.54,44,No,0,2,18,3,5,2567.63,12.0,Not Churned,No
CUST026586,38,Female,West,Tier 2,Basic,2,Month-to-Month,Pro,76.77,162.57,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,No,103.38,17,3,0,4.14,85,No,0,0,24,7,0,530.79,60.21,Competitor Offer,Yes
CUST026587,45,Female,West,Tier 1,Standard,66,Month-to-Month,Plus,50.49,3092.3,Credit Card,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,113.11,11,0,0,3.12,8,Yes,15,3,14,6,1,3381.33,43.25,Not Churned,No
CUST026588,70,Male,South,Tier 1,Standard,48,One Year,Starter,40.64,1963.68,Debit Card,No,No,Fiber,Yes,No,Yes,No,No,122.96,18,4,1,4.28,25,No,0,0,21,4,1,1608.04,38.07,Not Churned,No
CUST026589,25,Male,Central,Tier 3,Standard,37,Month-to-Month,Plus,50.95,1899.79,Credit Card,Yes,Yes,None,Yes,No,Yes,No,Yes,0.0,16,0,1,2.9,23,Yes,15,2,71,8,2,1782.81,54.15,Service Issues,Yes
CUST026590,52,Male,West,Tier 2,Basic,6,One Year,Plus,40.35,225.66,Debit Card,No,Yes,DSL,Yes,Yes,Yes,Yes,No,31.94,14,0,2,3.74,22,No,0,2,1,8,2,993.88,21.86,Not Churned,No
CUST026591,39,Female,Central,Tier 2,Basic,32,Two Year,Starter,31.25,1064.55,Credit Card,Yes,Yes,Cable,Yes,Yes,Yes,No,Yes,70.69,17,3,1,3.85,20,No,0,0,129,6,0,1112.48,28.53,Not Churned,No
CUST026592,46,Male,East,Tier 1,Premium,4,One Year,Starter,48.02,181.4,Debit Card,No,Yes,Fiber,Yes,No,Yes,Yes,No,165.25,23,1,1,4.18,54,No,0,1,12,9,2,1701.61,21.55,Not Churned,No
CUST026593,55,Female,North,Tier 3,Basic,7,Month-to-Month,Starter,26.92,182.9,Bank Transfer,Yes,Yes,Cable,Yes,Yes,Yes,No,No,141.59,25,3,1,3.83,36,No,0,0,8,5,0,205.47,47.78,Not Churned,No
CUST026594,47,Male,Central,Tier 1,Standard,17,One Year,Plus,62.07,973.22,Bank Transfer,Yes,No,Fiber,Yes,Yes,No,No,Yes,86.34,15,3,1,3.38,43,Yes,15,0,41,5,1,1392.7,30.6,Poor Support,Yes
CUST026595,18,Female,Central,Tier 3,Basic,30,One Year,Starter,15.0,447.5,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,Yes,No,154.17,15,2,0,4.36,44,No,0,1,28,5,1,975.86,15.22,Not Churned,No
CUST026596,18,Female,West,Tier 1,Premium,66,Two Year,Plus,73.28,4867.36,Digital Wallet,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,79.54,27,0,2,4.53,41,Yes,10,1,50,7,1,5440.09,0.0,Not Churned,No
CUST026597,32,Male,South,Tier 2,Premium,17,Month-to-Month,Plus,70.0,1284.92,Debit Card,No,Yes,Fiber,No,Yes,No,Yes,No,162.77,21,1,3,3.34,25,No,0,1,4,6,1,1753.12,56.37,Not Churned,No
CUST026598,31,Male,Central,Tier 3,Standard,22,One Year,Pro,71.79,1542.14,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,Yes,158.59,34,0,1,3.71,14,No,0,0,16,8,1,1448.36,23.69,Not Churned,No
CUST026599,18,Female,West,Tier 2,Basic,1,One Year,Pro,69.37,69.7,Bank Transfer,No,Yes,Cable,Yes,Yes,No,No,No,0.0,12,5,0,3.61,30,No,0,2,20,7,0,0.0,48.77,Not Churned,No
CUST026600,67,Male,East,Tier 3,Premium,7,Month-to-Month,Starter,39.93,276.18,Cash,No,No,DSL,No,Yes,No,Yes,No,191.81,26,0,2,3.86,18,Yes,10,2,9,5,0,1019.4,55.25,Not Churned,No
CUST026601,32,Female,North,Tier 2,Standard,60,One Year,Starter,34.89,2171.16,Debit Card,No,Yes,DSL,Yes,No,Yes,Yes,Yes,38.11,20,0,1,4.4,15,No,0,1,20,6,1,2204.71,3.14,Not Churned,No
CUST026602,60,Male,North,Tier 2,Standard,41,Month-to-Month,Plus,65.87,2576.48,Digital Wallet,Yes,No,DSL,No,Yes,No,Yes,No,165.22,18,3,1,3.58,-10,No,0,0,56,4,4,3272.51,39.83,Not Churned,No
